"id","literature_id","sample_id","created_at","updated_at","pages"
202,154,157,"","","39, 81, 109"
203,154,158,"","","53, 81, 112"
204,154,159,"","","39, 81, 109"
205,148,160,"","","308"
206,18,161,"","","181, 306"
208,78,161,"","","62"
210,154,162,"","","53, 81, 112"
211,154,163,"","","39, 81, 109"
212,154,164,"","","39, 81, 109"
213,18,165,"","","181, 306"
215,123,166,"","","50, Abb. 66"
216,148,167,"","","308"
217,148,168,"","","308"
218,64,169,"","","115f, 117f."
219,64,170,"","","115f, 117f."
220,64,171,"","","115f, 117f."
221,64,172,"","","75f., Tab. 8"
222,57,173,"","","69ff., Tab. 4"
223,57,174,"","","69ff., Tab. 4"
224,57,175,"","","69ff., Tab. 4"
225,57,176,"","","69ff., Tab. 4"
226,57,177,"","","69ff., Tab. 4"
227,57,178,"","","69ff., Tab. 4"
228,57,179,"","","69ff., Tab. 4"
229,57,180,"","","69ff., Tab. 4"
230,57,181,"","","69ff., Tab. 4"
231,57,182,"","","69ff., Tab. 4"
232,57,183,"","","69ff., Tab. 4"
233,57,184,"","","69ff., Tab. 4"
234,57,185,"","","69ff., Tab. 4"
235,57,186,"","","69ff., Tab. 4"
236,57,187,"","","69ff., Tab. 4"
237,57,188,"","","69ff., Tab. 4"
238,57,189,"","","69ff., Tab. 4"
239,57,190,"","","69ff., Tab. 4"
240,57,191,"","","69ff., Tab. 4"
241,57,192,"","","69ff., Tab. 4"
242,18,193,"","","206"
243,18,194,"","","206"
244,18,195,"","","206"
245,18,196,"","","206"
246,18,197,"","","200"
247,156,197,"","","131"
248,18,198,"","","206"
249,18,199,"","","206"
250,18,200,"","","206"
251,18,201,"","","206"
252,18,202,"","","206"
253,109,203,"","","69, Anm. 26"
254,109,204,"","","69, Anm. 26"
255,18,205,"","","206"
256,18,206,"","","206"
257,46,207,"","","50f."
258,18,208,"","","207"
259,18,209,"","","200"
260,18,210,"","","200"
261,18,211,"","","125"
262,52,212,"","","108"
263,18,213,"","","155"
264,18,214,"","","125"
265,18,215,"","","125"
266,18,216,"","","156"
267,18,217,"","","158"
268,18,218,"","","158"
269,18,219,"","","125"
270,18,220,"","","169"
271,104,220,"","","89"
272,105,221,"","","119"
273,105,222,"","","119"
274,18,223,"","","144"
275,168,224,"","","9"
276,169,225,"","","63"
277,18,226,"","","126"
278,105,227,"","","245"
279,105,228,"","","245"
280,18,229,"","","172"
281,18,230,"","","158f."
282,18,231,"","","156, 194, 296"
283,18,232,"","","172"
284,18,233,"","","159"
285,105,234,"","","119"
286,18,235,"","","159"
287,18,236,"","","172"
288,18,237,"","","184"
289,18,238,"","","181"
290,18,239,"","","155"
291,18,240,"","","155"
292,18,241,"","","125"
294,18,242,"","","125"
295,18,243,"","","146"
296,18,244,"","","146"
297,18,245,"","","146"
298,105,246,"","","214"
299,18,247,"","","125"
300,18,248,"","","159"
301,18,249,"","","156"
302,18,250,"","","156"
303,18,251,"","","156"
304,18,252,"","","159"
305,18,253,"","","159"
306,18,254,"","","168"
308,18,255,"","","125"
309,18,256,"","","125"
310,18,257,"","","125"
311,18,258,"","","151"
312,18,259,"","","151"
313,18,260,"","","151"
314,8,261,"","","141"
315,105,261,"","","83 mit An"
316,105,262,"","","83, 496f."
317,168,263,"","","9"
318,169,263,"","","63"
319,18,264,"","","144"
320,18,265,"","","144"
321,18,266,"","","144"
322,18,267,"","","139, 144"
323,18,268,"","","144"
324,18,269,"","","144"
325,18,270,"","","144"
326,18,271,"","","124"
327,77,272,"","","36"
328,18,272,"","","164"
329,105,273,"","","135"
330,18,274,"","","195"
331,18,275,"","","163"
332,18,276,"","","167"
333,18,277,"","","163"
334,169,278,"","","63"
335,105,279,"","","245"
336,18,280,"","","123, 139"
337,52,281,"","","112"
340,52,282,"","","113"
343,6,283,"","","53"
346,6,284,"","","53"
349,47,285,"","","87"
350,47,286,"","","87"
351,47,287,"","","87"
352,139,288,"","","95"
353,18,288,"","","169"
354,104,289,"","","89"
355,105,289,"","","188"
356,169,290,"","","63"
357,52,292,"","","116"
360,52,293,"","","116"
363,52,294,"","","116"
366,52,295,"","","116"
369,6,296,"","","53"
370,105,297,"","","247"
371,105,298,"","","247"
372,160,299,"","","10"
373,160,300,"","","11"
374,166,301,"","","152"
375,166,302,"","","152"
376,166,303,"","","152"
377,166,304,"","","152"
378,160,305,"","","10"
379,160,306,"","","12"
380,130,307,"","","278"
381,105,308,"","","223"
382,105,309,"","","211"
383,169,310,"","","63"
384,18,311,"","","125"
387,169,313,"","","63"
388,169,314,"","","63"
389,52,315,"","","107"
390,18,316,"","","145"
391,18,317,"","","124"
392,18,318,"","","124"
393,160,319,"","","10"
394,160,320,"","","12"
395,160,321,"","","12"
396,160,322,"","","12"
397,104,323,"","","89"
398,139,324,"","","95"
399,139,324,"","","95"
400,18,324,"","","169"
402,139,325,"","","95"
403,18,326,"","","142, 166"
404,18,327,"","","126"
405,18,327,"","","126"
406,168,327,"","","9"
407,8,328,"","","18"
408,18,329,"","","172"
409,18,330,"","","183"
410,18,331,"","","124, 150"
411,18,332,"","","172"
412,18,333,"","","195"
413,18,334,"","","195"
414,18,335,"","","169"
415,139,335,"","","96"
416,18,335,"","","169"
417,139,336,"","","96"
418,18,337,"","","139, 144"
419,18,338,"","","123, 139"
420,18,339,"","","123"
421,18,340,"","","123"
422,18,341,"","","126"
423,18,342,"","","145"
424,18,343,"","","123"
425,18,344,"","","124, 150"
426,18,345,"","","165"
427,8,346,"","","18"
428,18,346,"","","165"
429,18,347,"","","172"
430,18,348,"","","162"
431,18,349,"","","183"
432,18,350,"","","183"
433,18,351,"","","124"
434,18,352,"","","125"
435,18,353,"","","125"
436,18,354,"","","124, 150"
437,18,355,"","","168"
438,18,356,"","","129"
439,18,357,"","","168"
440,18,358,"","","125"
441,18,359,"","","160"
442,18,360,"","","171"
443,18,361,"","","169, 298"
444,139,361,"","","96"
445,18,361,"","","169"
446,139,362,"","","96"
447,139,363,"","","96"
448,51,409,"","","185"
449,51,410,"","","185"
450,51,411,"","","185"
451,51,412,"","","185"
452,51,413,"","","185"
453,51,414,"","","185"
454,56,416,"","","18ff., Tab. 2, Abb. 6, 10."
456,56,417,"","","18ff., Tab. 2, Abb. 6, 10."
458,56,418,"","","18ff., Tab. 2, Abb. 6, 10."
460,78,419,"","","85"
461,78,420,"","","99"
462,78,421,"","","86"
463,78,422,"","","95f."
464,18,422,"","","195, 304"
465,78,423,"","","95f."
466,18,423,"","","195, 304"
467,18,424,"","","194"
468,18,425,"","","194"
469,78,426,"","","81"
470,78,427,"","","93"
471,78,428,"","","49"
472,18,429,"","","208"
473,15,429,"","","274"
474,18,430,"","","142, 166"
475,18,431,"","","166"
476,18,432,"","","144"
477,18,433,"","","144"
478,18,434,"","","144"
479,18,435,"","","128, 292"
480,18,436,"","","128, 292"
481,18,437,"","","182"
482,18,438,"","","208"
483,15,438,"","","274"
484,18,439,"","","208"
485,15,439,"","","274"
486,78,440,"","","49"
487,78,441,"","","49"
488,78,442,"","","49"
489,18,443,"","","156, 194"
490,18,444,"","","203"
491,78,445,"","","91"
492,18,446,"","","142, 166"
493,18,447,"","","142, 166"
494,18,448,"","","128"
495,18,449,"","","126"
496,18,450,"","","187"
498,18,451,"","","180, 186"
499,18,452,"","","203"
500,78,453,"","","64, 66"
501,18,454,"","","182"
502,78,455,"","","49"
503,78,456,"","","95"
504,78,457,"","","50"
505,78,458,"","","47"
506,18,458,"","","178"
507,18,459,"","","188"
508,18,460,"","","187"
509,18,461,"","","180"
510,18,462,"","","180"
511,18,463,"","","156, 194, 297"
512,18,464,"","","156, 194, 297"
513,20,465,"","","105"
514,78,466,"","","78"
515,20,466,"","","105"
516,78,467,"","","52"
517,21,468,"","","281"
518,21,469,"","","281"
519,78,470,"","","85"
520,78,471,"","","93f."
521,5,472,"","","204"
522,119,472,"","",""
523,78,473,"","","77"
524,105,474,"","","122"
525,78,475,"","","87"
526,164,476,"","","372"
527,164,477,"","","370"
528,135,477,"","","57"
529,164,478,"","","370"
530,135,478,"","","57"
531,100,479,"","","266"
533,100,480,"","","266"
535,100,481,"","","266"
537,100,482,"","","266"
539,100,483,"","","266"
541,100,484,"","","266"
543,100,485,"","","266"
545,100,486,"","","266"
547,100,487,"","","266"
549,100,488,"","","266"
551,100,489,"","","266"
553,164,490,"","","370"
554,135,490,"","","63f."
555,164,491,"","","370"
556,135,491,"","","63f."
557,164,492,"","","370"
558,135,492,"","","63f."
559,164,493,"","","370"
560,135,493,"","","63f."
561,164,494,"","","370"
562,135,494,"","","63f."
563,164,495,"","","370"
564,135,495,"","","63f."
565,162,496,"","","130"
566,164,497,"","","372"
567,164,498,"","","373"
568,164,499,"","","373"
569,91,500,"","","95"
570,91,501,"","","96"
571,164,502,"","","371"
572,164,503,"","","369"
573,164,504,"","","369"
574,164,505,"","","369"
575,164,506,"","","369"
576,164,507,"","","369"
577,164,508,"","","369"
578,164,509,"","","370"
579,84,510,"","","224"
580,84,511,"","","224"
581,92,512,"","","75"
582,92,513,"","","75"
583,59,514,"","","103f."
584,100,515,"","","266"
585,162,516,"","","136"
586,84,517,"","","224"
587,84,518,"","","224"
588,164,519,"","","373"
589,164,520,"","","372"
590,59,521,"","","127"
591,59,522,"","","127"
592,59,523,"","","93f."
593,59,524,"","","93f."
594,76,525,"","","314"
595,150,526,"","","234 Tab. 1"
596,150,527,"","","234 Tab. 1"
597,150,528,"","","234 Tab. 1"
598,150,529,"","","234 Tab. 1"
599,150,530,"","","234 Tab. 1"
600,150,531,"","","234 Tab. 1"
601,150,532,"","","234 Tab. 1"
602,150,533,"","","234 Tab. 1"
603,150,534,"","","234 Tab. 1"
604,150,535,"","","234 Tab. 1"
605,150,536,"","","234 Tab. 1"
606,150,537,"","","234 Tab. 1"
607,150,538,"","","234 Tab. 1"
608,150,539,"","","234 Tab. 1"
609,150,540,"","","234 Tab. 1"
610,150,541,"","","234 Tab. 1"
611,150,542,"","","234 Tab. 1"
612,150,543,"","","234 Tab. 1"
613,56,544,"","","18ff., Tab. 2, Abb. 6, 10."
615,56,545,"","","18ff., Tab. 2, Abb. 6, 10."
617,56,546,"","","18ff., Tab. 2, Abb. 6, 10."
619,56,547,"","","18ff., Tab. 2, Abb. 6, 10."
621,56,548,"","","18ff., Tab. 2, Abb. 6, 10."
623,56,549,"","","18ff., Tab. 2, Abb. 6, 10."
625,56,550,"","","18ff., Tab. 2, Abb. 6, 10."
627,56,551,"","","18ff., Tab. 2, Abb. 6, 10."
629,56,552,"","","18ff., Tab. 2, Abb. 6, 10."
631,56,553,"","","18ff., Tab. 2, Abb. 6, 10."
633,80,554,"","",""
634,80,555,"","",""
635,80,556,"","",""
636,80,557,"","",""
637,80,558,"","",""
638,80,559,"","",""
639,80,560,"","",""
640,80,561,"","",""
641,80,562,"","",""
642,80,563,"","",""
643,80,564,"","",""
644,80,565,"","",""
645,80,566,"","",""
646,80,567,"","",""
647,80,568,"","",""
648,80,569,"","",""
649,80,570,"","",""
650,80,571,"","",""
651,80,572,"","",""
652,80,573,"","",""
653,80,574,"","",""
654,80,575,"","",""
655,80,576,"","",""
656,80,577,"","",""
657,80,578,"","",""
658,80,579,"","",""
659,56,580,"","","18ff., Tab. 2, Abb. 6, 10."
661,56,581,"","","18ff., Tab. 2, Abb. 6, 10."
663,56,582,"","","18ff., Tab. 2, Abb. 6, 10."
665,56,583,"","","18ff., Tab. 2, Abb. 6, 10."
667,56,584,"","","18ff., Tab. 2, Abb. 6, 10."
669,56,585,"","","18ff., Tab. 2, Abb. 6, 10."
671,56,586,"","","18ff., Tab. 2, Abb. 6, 10."
673,56,587,"","","18ff., Tab. 2, Abb. 6, 10."
675,56,588,"","","18ff., Tab. 2, Abb. 6, 10."
677,56,589,"","","18ff., Tab. 2, Abb. 6, 10."
679,56,590,"","","18ff., Tab. 2, Abb. 6, 10."
681,56,591,"","","18ff., Tab. 2, Abb. 6, 10."
683,56,592,"","","18ff., Tab. 2, Abb. 6, 10."
685,56,593,"","","18ff., Tab. 2, Abb. 6, 10."
687,56,594,"","","18ff., Tab. 2, Abb. 6, 10."
689,56,595,"","","18ff., Tab. 2, Abb. 6, 10."
691,18,596,"","","305"
692,46,596,"","","129"
693,80,597,"","",""
694,80,598,"","",""
695,80,599,"","",""
696,118,600,"","","166 Tab. 45"
697,80,601,"","",""
699,80,602,"","",""
701,80,603,"","",""
702,56,604,"","","18ff., Tab. 2, Abb. 6, 10."
704,86,605,"","","208"
705,31,606,"","","48"
707,31,607,"","","48"
709,31,608,"","","48"
711,31,609,"","","48"
713,31,610,"","","48"
715,31,611,"","","48"
717,31,612,"","","48"
719,109,613,"","","69, Anm. 29"
720,109,614,"","","69, Anm. 29"
721,11,615,"","","168"
722,11,616,"","","168"
723,11,617,"","","168"
724,36,618,"","","60f."
725,36,619,"","","60f."
726,36,620,"","","71ff."
727,36,621,"","","71ff."
728,36,622,"","","71ff."
729,131,623,"","","33"
730,131,624,"","","33"
731,38,625,"","","132"
732,155,625,"","","310"
733,38,626,"","","132"
734,155,626,"","","310"
735,38,627,"","","132"
736,155,627,"","","310"
737,38,628,"","","132"
738,155,628,"","","310"
739,38,629,"","","132"
740,155,629,"","","310"
741,38,630,"","","132"
742,155,630,"","","310"
743,38,631,"","","132"
744,38,632,"","","132"
745,38,633,"","","132"
746,38,634,"","","132"
747,38,635,"","","132"
748,38,636,"","","132"
749,109,637,"","","69, Anm. 30"
750,105,641,"","","120"
751,18,642,"","","194"
752,18,643,"","","156"
753,18,644,"","","161, 169"
754,18,645,"","","207"
755,18,646,"","","206"
756,18,646,"","","206"
757,18,647,"","","200"
758,27,647,"","","35"
759,18,648,"","","200"
761,18,649,"","","200"
762,27,649,"","","35"
763,18,650,"","","131"
764,18,650,"","","131"
765,18,650,"","","131"
766,18,651,"","","207"
767,18,652,"","","207"
768,18,653,"","","130"
769,78,654,"","","70"
770,18,655,"","","193"
771,18,656,"","","193"
772,18,657,"","","181"
773,18,658,"","","193"
774,18,659,"","","177"
775,18,659,"","","178"
776,18,660,"","","130"
777,18,661,"","","193"
778,18,662,"","","131"
779,18,664,"","","190"
780,78,665,"","","95"
781,20,666,"","","105"
782,20,667,"","","105"
783,20,668,"","","105"
784,20,669,"","","105"
785,20,670,"","","105"
786,20,671,"","","105"
787,20,672,"","","105"
788,20,673,"","","105; Eckert 1986"
790,113,674,"","","215 Tab. 54"
791,113,675,"","","215 Tab. 54"
792,113,676,"","","215 Tab. 54"
793,113,677,"","","215 Tab. 54"
794,114,678,"","","240 Tab. 13.1"
795,114,679,"","","240 Tab. 13.1"
796,114,680,"","","240 Tab. 13.1"
797,114,681,"","","240 Tab. 13.1"
798,20,682,"","","105"
799,114,683,"","","240 Tab. 13.1"
800,114,684,"","","240 Tab. 13.1"
801,114,685,"","","240 Tab. 13.1"
802,114,686,"","","240 Tab. 13.1"
803,113,687,"","","215 Tab. 54"
804,20,688,"","","105"
805,113,689,"","","215 Tab. 54"
806,114,690,"","","240 Tab. 13.1"
807,114,691,"","","240 Tab. 13.1"
808,114,692,"","","240 Tab. 13.1"
809,114,693,"","","240 Tab. 13.1"
810,113,694,"","","215 Tab. 54"
811,78,695,"","","81"
812,18,696,"","","125"
813,113,697,"","","215 Tab. 54"
814,113,698,"","","215 Tab. 54"
815,78,699,"","","47"
816,78,700,"","","93"
817,78,701,"","","84"
818,78,702,"","","89"
819,78,703,"","","87"
820,78,704,"","","98"
821,78,705,"","","89"
822,78,706,"","","42"
823,18,706,"","","129"
824,18,707,"","","129"
825,78,708,"","","42"
826,18,708,"","","129"
829,78,710,"","","78"
830,20,710,"","","104f."
831,18,711,"","","125"
832,78,712,"","","82"
865,78,733,"","2014-07-17 14:14:46.288592","81, 84"
839,78,716,"","","42"
840,18,716,"","","129"
841,78,717,"","","42"
842,18,717,"","","129"
843,104,718,"","","85"
844,104,719,"","","85"
845,104,720,"","","85"
846,104,721,"","","87"
847,104,722,"","","87"
848,105,723,"","","84, 496"
849,105,724,"","","84, 496"
850,78,725,"","","94"
851,78,726,"","","78"
852,20,726,"","","105"
853,18,727,"","","181, 306"
854,18,727,"","","181, 306"
855,78,727,"","","62"
857,78,728,"","","89"
858,18,729,"","","139f."
859,18,729,"","","139f."
860,78,730,"","","92f."
863,78,732,"","","89"
866,78,734,"","","94"
867,78,735,"","","81"
868,78,736,"","","94"
869,78,737,"","","94"
870,78,738,"","","42"
871,18,738,"","","129"
872,78,739,"","","94"
873,78,740,"","","93"
874,78,741,"","","95"
877,78,743,"","","89"
878,78,744,"","","84"
879,18,745,"","","129"
880,78,746,"","","95"
881,78,747,"","","91"
882,78,748,"","","85"
883,78,749,"","","89"
884,78,750,"","","87"
885,18,751,"","","142, 170"
887,78,752,"","","95"
888,78,753,"","","76"
891,78,755,"","","95"
892,78,756,"","","94"
893,78,757,"","","78"
894,20,757,"","","105"
895,78,758,"","","78"
896,20,758,"","","105"
897,18,759,"","","202"
898,167,759,"","","29"
899,18,760,"","","202"
901,18,761,"","","202"
902,167,761,"","","29"
903,78,762,"","","42"
904,18,762,"","","129"
905,78,763,"","","42"
906,18,763,"","","129"
907,78,764,"","","76"
908,78,765,"","","76"
909,78,766,"","","45"
911,18,766,"","","164, 298"
913,18,767,"","","182, 195"
914,78,768,"","","92"
915,78,769,"","","46"
916,18,769,"","","177"
917,78,770,"","","66"
918,18,770,"","","182, 194"
919,78,771,"","","69"
920,78,772,"","","69"
921,18,773,"","","126"
922,18,774,"","","141, 163"
923,18,775,"","","123, 141"
924,18,776,"","","123, 141"
925,18,777,"","","123, 141"
926,18,778,"","","126"
927,78,779,"","","69"
929,18,780,"","","163"
930,78,781,"","","76"
931,78,782,"","","81"
932,78,783,"","","81"
1006,78,840,"","2014-07-17 12:41:16.491474","98f., 91"
936,78,785,"","","82"
939,78,787,"","","82"
940,78,788,"","","82"
941,78,789,"","","82"
942,78,790,"","","81"
943,18,791,"","","157"
944,18,792,"","","160"
946,18,793,"","","158, 161, 169f."
947,18,794,"","","158"
948,18,795,"","","161, 170"
949,78,796,"","","86"
950,78,797,"","","95"
951,78,798,"","","79"
952,20,798,"","","105"
953,78,799,"","","79"
954,20,799,"","","105"
955,78,800,"","","49"
956,18,800,"","","190"
957,18,801,"","","125"
958,18,802,"","","160"
959,18,803,"","","160"
960,18,804,"","","160"
961,78,805,"","","78"
962,20,805,"","","105"
963,78,806,"","","91"
964,78,807,"","","98"
965,78,808,"","","81"
966,78,809,"","","98"
967,78,810,"","","97"
968,78,811,"","","82"
970,78,812,"","","49"
971,18,812,"","","190"
972,18,813,"","","124"
973,78,814,"","","49"
974,18,814,"","","190"
975,78,815,"","","49"
976,78,816,"","","97"
977,78,817,"","","92"
978,78,818,"","","66"
979,18,818,"","","182, 195"
980,78,819,"","","98"
981,18,820,"","","200"
982,18,821,"","","126"
984,78,823,"","","91"
985,18,824,"","","187"
986,78,825,"","","42"
987,78,826,"","","78"
988,20,826,"","","105"
989,18,827,"","","126"
990,78,828,"","","95"
991,18,829,"","","202"
992,167,829,"","","29"
993,18,830,"","","202"
994,167,830,"","","29"
995,78,831,"","","66"
996,18,831,"","","182, 195"
997,78,832,"","","98"
998,78,833,"","","98"
999,18,834,"","","155f."
1000,78,835,"","","45"
1001,18,835,"","","177"
1002,78,836,"","","86"
1003,78,837,"","","90"
1004,78,838,"","","87"
1005,78,839,"","","85"
1008,78,841,"","","92f."
1009,78,842,"","","99"
1010,78,843,"","","89"
1011,78,844,"","","91"
1012,78,845,"","","78"
1013,20,845,"","","105"
1014,78,846,"","","81"
1015,78,847,"","","67"
1016,18,847,"","","190"
1017,78,848,"","","51, 67"
1018,78,849,"","","94"
1019,78,850,"","","93f."
1020,78,851,"","","84"
1021,78,852,"","","69"
1022,78,853,"","","91"
1023,78,854,"","","93"
1024,18,855,"","","179"
1025,18,856,"","","177"
1026,18,857,"","","177"
1027,78,858,"","","86"
1028,78,859,"","","87"
1029,78,860,"","","84"
1030,78,861,"","","97"
1031,78,862,"","","85"
1032,78,863,"","","85"
1033,78,864,"","","92"
1034,78,865,"","","99"
1035,18,866,"","","187"
1036,18,867,"","","202"
1037,167,867,"","","29"
1038,18,868,"","","202"
1039,167,868,"","","29"
1040,18,869,"","","202"
1041,167,869,"","","29"
1042,18,870,"","","202"
1043,167,870,"","","29"
1044,18,871,"","","202"
1045,167,871,"","","29"
1046,78,872,"","","99"
1047,18,873,"","","142"
1048,18,874,"","","123"
1049,78,875,"","","85"
1050,78,876,"","","90"
1051,78,877,"","","86"
1052,78,878,"","","89"
1053,78,879,"","","93"
1054,18,880,"","","200f."
1055,78,881,"","","97"
1056,18,882,"","","187"
1057,46,883,"","","142"
1058,45,884,"","","13"
1059,105,884,"","","122"
1060,45,885,"","","13"
1061,105,885,"","","122"
1062,45,886,"","","13"
1063,105,886,"","","121"
1064,20,887,"","","105"
1065,18,888,"","","125"
1066,78,889,"","","85"
1067,78,890,"","","85"
1068,18,891,"","","200"
1069,165,891,"","","1553"
1070,78,892,"","","42"
1071,78,893,"","","42"
1072,18,896,"","","125"
1073,18,897,"","","125"
1074,18,910,"","","126"
1075,137,911,"","","38 Abb. 4"
1076,137,912,"","","38 Abb. 4"
1077,137,913,"","","38 Abb. 4"
1078,137,914,"","","38 Abb. 4"
1079,137,915,"","","38 Abb. 4"
1080,137,916,"","","38 Abb. 4"
1081,137,917,"","","38 Abb. 4"
1082,150,918,"","","232"
1084,150,919,"","","231f."
1085,150,920,"","","231f."
1086,150,921,"","","231f."
1087,150,922,"","","229"
1088,150,923,"","","229"
1089,150,924,"","","229"
1090,150,925,"","","229f."
1091,150,926,"","","229f."
1092,150,927,"","","229"
1093,150,928,"","","229f."
1094,137,929,"","","38 Abb. 4"
1095,137,930,"","","38 Abb. 4"
1096,137,931,"","","38 Abb. 4"
1097,137,932,"","","38 Abb. 4"
1098,137,933,"","","38 Abb. 4"
1099,137,934,"","","38 Abb. 4"
1100,137,935,"","","38 Abb. 4"
1101,160,936,"","","10"
1102,160,937,"","","10"
1103,160,938,"","","10"
1106,160,939,"","","10"
1109,160,940,"","","10"
1112,119,941,"","","134"
1113,119,942,"","","134"
1114,119,943,"","","138"
1115,119,944,"","","136"
1116,119,945,"","","134"
1117,119,946,"","","136"
1118,119,947,"","","136"
1119,119,948,"","","134"
1120,119,949,"","","134"
